id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
30729,Ropa,Chaqueta Impermeable,156700,5,783500,Efectivo,Valledupar,Diana Rios,2024-10-10
30730,Papeleria,Mochila Escolar,87300,10,873000,Tarjeta de Credito,Medellin,Manuel Villa,2024-05-18
30731,Juguetes,Rompecabezas 500 piezas,43200,2,86400,Tarjeta Debito,Bogota,Carlos Gomez,2025-09-09
30732,Papeleria,Cuaderno Universitario,8700,5,43500,Tarjeta Debito,Bogota,Paula Jimenez,2023-02-28
30733,Electrodomesticos,Lavadora 18kg,1520400,3,4561200,Efectivo,Medellin,Mariana Gutierrez,2025-01-05
30734,Ropa,Zapatos Deportivos,168800,1,168800,Efectivo,Cucuta,Diego Salazar,2025-01-01
30735,Electrodomesticos,Ventilador de Pie,125100,3,375300,Tarjeta de Credito,Bogota,Mariana Gutierrez,2025-04-21
30736,Electrodomesticos,Lavadora 18kg,1318300,2,2636600,Transferencia Bancaria,Bogota,Adriana Duran,2023-02-24
30737,Deportes,Maleta Deportiva,78000,2,156000,Tarjeta Debito,Cali,Juan Perez,2025-11-11
30738,Alimentos,Leche Alqueria 1L,4300,1,4300,Tarjeta de Credito,Bogota,Nicolas Herrera,2023-06-09
30739,Belleza,Crema Facial Hidratante,42800,3,128400,Transferencia Bancaria,Medellin,Felipe Castro,2023-02-16
30740,Electrodomesticos,Lavadora 18kg,1377200,1,1377200,Tarjeta Debito,Villavicencio,Daniela Suarez,2025-12-05
30741,Tecnologia,Celular Samsung A15,965300,1,965300,Tarjeta de Credito,Barranquilla,Isabella Romero,2023-08-11
30742,Tecnologia,Portatil HP Pavilion,2536700,6,15220200,Transferencia Bancaria,Santa Marta,Patricia Reyes,2024-01-19
30743,Electrodomesticos,Microondas 20L,301900,3,905700,Tarjeta de Credito,Bogota,Santiago Ramirez,2025-06-23
30744,Alimentos,Panela Cubica 1kg,6300,2,12600,Tarjeta Debito,Medellin,Sandra Cortes,2024-04-11
30745,Electrodomesticos,Nevera 300L,1840200,3,5520600,Efectivo,Cartagena,Patricia Reyes,2023-08-04
30746,Alimentos,Leche Alqueria 1L,3900,6,23400,Tarjeta de Credito,Santa Marta,Carlos Gomez,2023-06-28
30747,Alimentos,Chocolate Corona 500g,8900,1,8900,Efectivo,Monteria,Laura Martinez,2024-05-22
30748,Hogar,Lampara de Mesa,61700,8,493600,Efectivo,Bogota,Andres Rodriguez,2023-09-10
30749,Tecnologia,Tablet Samsung A9,759500,6,4557000,Efectivo,Bogota,Alejandro Pena,2024-02-03
30750,Tecnologia,Television LED 43 pulgadas,1348000,1,1348000,Transferencia Bancaria,Bogota,Natalia Mendoza,2024-07-27
30751,Ropa,Chaqueta Impermeable,152400,3,457200,Nequi,Tunja,Oscar Beltran,2024-12-06
30752,Electrodomesticos,Nevera 300L,1827500,3,5482500,Transferencia Bancaria,Cali,Daniela Suarez,2023-12-18
30753,Electrodomesticos,Nevera 300L,1872800,1,1872800,Efectivo,Barranquilla,Sebastian Ortiz,2024-05-29
30754,Alimentos,Arroz Diana 5kg,22000,2,44000,Efectivo,Cali,Andres Rodriguez,2024-08-14
30755,Deportes,Balon de Futbol,67600,2,135200,PSE,Neiva,Ricardo Nino,2023-03-24
30756,Hogar,Set de Ollas,223300,1,223300,Tarjeta de Credito,Cartagena,Carlos Gomez,2024-02-03
30757,Ropa,Sudadera Unisex,90200,2,180400,Transferencia Bancaria,Bogota,Juan Perez,2023-07-17
30758,Electrodomesticos,Lavadora 18kg,1443700,2,2887400,Tarjeta Debito,Villavicencio,Carlos Gomez,2023-02-24
30759,Hogar,Cortinas Sala,118900,2,237800,Nequi,Cartagena,Cesar Cuellar,2024-06-15
30760,Tecnologia,Portatil HP Pavilion,2697100,1,2697100,Efectivo,Santa Marta,Alejandro Pena,2025-03-07
30761,Ropa,Medias Deportivas,15400,2,30800,Tarjeta Debito,Cartagena,Vanessa Aguilar,2025-01-27
30762,Electrodomesticos,Lavadora 18kg,1387400,2,2774800,Transferencia Bancaria,Barranquilla,Isabella Romero,2023-11-11
30763,Tecnologia,Smartwatch Xiaomi,196900,3,590700,Transferencia Bancaria,Barranquilla,Felipe Castro,2023-10-28
30764,Electrodomesticos,Plancha a Vapor,88100,3,264300,Tarjeta Debito,Cali,Andres Rodriguez,2023-06-24
30765,Electrodomesticos,Lavadora 18kg,1421500,2,2843000,Tarjeta Debito,Bogota,Nicolas Herrera,2025-08-06
30766,Electrodomesticos,Aire Acondicionado 12000BTU,1993600,1,1993600,Tarjeta de Credito,Bogota,Camilo Torres,2025-09-23
30767,Electrodomesticos,Nevera 300L,1757900,20,35158000,Tarjeta de Credito,Bogota,Felipe Castro,2025-09-28
30768,Tecnologia,Tablet Samsung A9,742500,3,2227500,Efectivo,Cali,Carlos Gomez,2023-06-24
30769,Electrodomesticos,Microondas 20L,328300,1,328300,Tarjeta de Credito,Bogota,Juan Perez,2023-04-07
30770,Electrodomesticos,Microondas 20L,293700,4,1174800,Nequi,Cucuta,Jorge Pardo,2024-06-16
30771,Tecnologia,Portatil Lenovo Ideapad,2052400,6,12314400,Efectivo,Barranquilla,Carlos Gomez,2025-03-01
30772,Muebles,Comedor 6 Puestos,2369000,1,2369000,Nequi,Ibague,Mariana Gutierrez,2025-07-18
30773,Tecnologia,Celular Samsung A15,961000,4,3844000,Nequi,Pereira,Camilo Torres,2023-07-06
30774,Tecnologia,Portatil Lenovo Ideapad,2118600,8,16948800,Tarjeta de Credito,Medellin,Andres Rodriguez,2024-05-27
30775,Alimentos,Leche Alqueria 1L,4300,1,4300,Nequi,Medellin,Sofia Sanchez,2024-10-19
30776,Electrodomesticos,Aire Acondicionado 12000BTU,2074900,1,2074900,Efectivo,Bogota,Jorge Pardo,2024-04-15
30777,Electrodomesticos,Lavadora 18kg,1307700,1,1307700,Efectivo,Monteria,Alejandro Pena,2025-05-03
30778,Hogar,Juego de Sabanas,95000,2,190000,Tarjeta de Credito,Barranquilla,Paula Jimenez,2024-05-30
30779,Alimentos,Cafe Aguila Roja 500g,14400,2,28800,Efectivo,Bogota,Camila Rojas,2024-06-07
30780,Tecnologia,Celular Samsung A15,988400,2,1976800,Tarjeta de Credito,Bogota,Daniela Suarez,2024-02-10
30781,Electrodomesticos,Lavadora 18kg,1421000,6,8526000,Nequi,Bucaramanga,Juan Perez,2025-11-02
30782,Electrodomesticos,Nevera 300L,1904100,6,11424600,Tarjeta Debito,Valledupar,Diana Rios,2024-05-18
30783,Electrodomesticos,Lavadora 18kg,1464100,2,2928200,Transferencia Bancaria,Cali,Manuel Villa,2025-09-02
30784,Muebles,Escritorio Oficina,490100,2,980200,Efectivo,Bucaramanga,Mariana Gutierrez,2025-12-17
30785,Deportes,Maleta Deportiva,80700,2,161400,Efectivo,Monteria,Santiago Ramirez,2023-01-04
30786,Electrodomesticos,Aire Acondicionado 12000BTU,1896400,1,1896400,Tarjeta Debito,Medellin,Camilo Torres,2025-07-09
30787,Electrodomesticos,Lavadora 18kg,1452800,5,7264000,Daviplata,Villavicencio,Julian Cardenas,2024-12-08
30788,Hogar,Cortinas Sala,135900,4,543600,Tarjeta de Credito,Cali,Mateo Vargas,2023-10-15
30789,Electrodomesticos,Nevera 300L,1727000,1,1727000,Tarjeta de Credito,Barranquilla,Fernando Guzman,2025-08-07
30790,Hogar,Set de Ollas,199200,1,199200,Transferencia Bancaria,Monteria,Camila Rojas,2025-03-17
30791,Hogar,Juego de Sabanas,89900,1,89900,Tarjeta de Credito,Cali,Maria Gonzalez,2024-09-08
30792,Tecnologia,Portatil HP Pavilion,2566400,1,2566400,Efectivo,Bogota,Mateo Vargas,2024-09-14
30793,Ropa,Zapatos Deportivos,177300,3,531900,Efectivo,Pasto,Sofia Sanchez,2023-08-24
30794,Tecnologia,Celular iPhone 13,2959100,1,2959100,Efectivo,Medellin,Ivan Restrepo,2023-03-11
30795,Hogar,Colchon Doble,886500,3,2659500,Tarjeta de Credito,Bogota,Julian Cardenas,2025-12-06
30796,Papeleria,Cuaderno Universitario,8500,1,8500,Transferencia Bancaria,Bucaramanga,Alejandro Pena,2025-05-13
30797,Alimentos,Cafe Aguila Roja 500g,14400,4,57600,Nequi,Cucuta,Juan Perez,2025-06-05
30798,Deportes,Bicicleta Todo Terreno,910000,3,2730000,Transferencia Bancaria,Bogota,Maria Gonzalez,2023-01-15
30799,Electrodomesticos,Licuadora Oster,150200,2,300400,Efectivo,Ibague,Mateo Vargas,2023-01-22
30800,Alimentos,Arroz Diana 5kg,20800,1,20800,Daviplata,Cucuta,Carlos Gomez,2025-05-29
30801,Tecnologia,Cargador Tipo C,33800,1,33800,Tarjeta de Credito,Cali,David Moreno,2025-04-19
30802,Electrodomesticos,Plancha a Vapor,88100,2,176200,Efectivo,Popayan,Sebastian Ortiz,2023-02-08
30803,Hogar,Juego de Sabanas,93800,2,187600,Efectivo,Cucuta,Adriana Duran,2024-07-31
30804,Tecnologia,Portatil Lenovo Ideapad,2277200,1,2277200,Tarjeta de Credito,Bogota,Juan Perez,2024-02-06
30805,Tecnologia,Smartwatch Xiaomi,211400,4,845600,Transferencia Bancaria,Cali,Gina Lozano,2025-06-11
30806,Electrodomesticos,Nevera 300L,1787000,1,1787000,Transferencia Bancaria,Cartagena,Jorge Pardo,2025-04-15
30807,Papeleria,Kit de Esferos,11700,8,93600,Tarjeta Debito,Bucaramanga,Juan Perez,2024-09-12
30808,Deportes,Pesas Ajustables 10kg,138100,1,138100,Efectivo,Barranquilla,Sandra Cortes,2023-03-18
30809,Ropa,Zapatos Deportivos,164900,1,164900,Efectivo,Bogota,Laura Martinez,2025-03-28
30810,Bebidas,Cerveza Aguila Six Pack,17400,1,17400,Tarjeta de Credito,Cali,Julian Cardenas,2024-12-17
30811,Electrodomesticos,Plancha a Vapor,85500,1,85500,Efectivo,Cartagena,Mariana Gutierrez,2025-10-16
30812,Tecnologia,Portatil Lenovo Ideapad,1991700,1,1991700,Efectivo,Manizales,Jorge Pardo,2024-06-26
30813,Electrodomesticos,Lavadora 18kg,1484400,5,7422000,Efectivo,Bogota,Carlos Gomez,2024-07-17
30814,Juguetes,Rompecabezas 500 piezas,46200,2,92400,Tarjeta Debito,Bogota,Andres Rodriguez,2025-01-29
30815,Electrodomesticos,Nevera 300L,1755000,3,5265000,Transferencia Bancaria,Cali,Laura Martinez,2024-03-23
30816,Tecnologia,Audifonos Bluetooth,97400,6,584400,Nequi,Cali,Vanessa Aguilar,2024-08-09
30817,Tecnologia,Smartwatch Xiaomi,212100,5,1060500,Tarjeta Debito,Bogota,Santiago Ramirez,2024-08-18
30818,Tecnologia,Portatil Lenovo Ideapad,2222800,3,6668400,Tarjeta de Credito,Cucuta,Gina Lozano,2025-04-30
30819,Electrodomesticos,Licuadora Oster,147600,4,590400,Efectivo,Bogota,Valentina Diaz,2023-02-16
30820,Belleza,Crema Facial Hidratante,45900,1,45900,Nequi,Bogota,Sebastian Ortiz,2025-02-10
30821,Bebidas,Agua Cristal 600ml,2000,6,12000,Tarjeta de Credito,Bogota,Mateo Vargas,2025-07-05
30822,Muebles,Sofa 3 Puestos,1576600,1,1576600,Efectivo,Tunja,David Moreno,2024-06-16
30823,Electrodomesticos,Nevera 300L,1927100,1,1927100,Tarjeta de Credito,Medellin,Juan Perez,2023-01-20
30824,Tecnologia,Tablet Samsung A9,784300,1,784300,Efectivo,Barranquilla,Sebastian Ortiz,2023-01-04
30825,Tecnologia,Celular Samsung A15,921000,1,921000,Tarjeta Debito,Barranquilla,David Moreno,2025-08-30
30826,Electrodomesticos,Nevera 300L,1803900,1,1803900,Tarjeta de Credito,Bogota,Sandra Cortes,2023-04-21
30827,Electrodomesticos,Plancha a Vapor,76500,5,382500,Transferencia Bancaria,Bogota,Ivan Restrepo,2025-06-11
30828,Tecnologia,Tablet Samsung A9,796200,2,1592400,Efectivo,Medellin,Laura Martinez,2023-05-14
30829,Electrodomesticos,Licuadora Oster,146800,3,440400,Daviplata,Bogota,Natalia Mendoza,2023-06-28
30830,Tecnologia,Celular iPhone 13,3210900,3,9632700,Efectivo,Santa Marta,Carlos Gomez,2023-01-20
30831,Electrodomesticos,Plancha a Vapor,77800,1,77800,Tarjeta Debito,Cartagena,Gloria Acosta,2024-10-09
30832,Electrodomesticos,Nevera 300L,1724900,3,5174700,Efectivo,Ibague,Camila Rojas,2025-04-13
30833,Electrodomesticos,Nevera 300L,1905200,3,5715600,Tarjeta de Credito,Bogota,Jorge Pardo,2025-05-04
30834,Ropa,Camiseta Basica,35900,4,143600,Efectivo,Cucuta,Andres Rodriguez,2023-06-24
30835,Tecnologia,Television LED 43 pulgadas,1283700,10,12837000,Nequi,Cali,Camilo Torres,2023-06-15
30836,Alimentos,Panela Cubica 1kg,6200,1,6200,PSE,Barranquilla,Monica Bautista,2023-12-12
30837,Electrodomesticos,Lavadora 18kg,1474700,3,4424100,Tarjeta Debito,Cali,Felipe Castro,2023-08-12
30838,Electrodomesticos,Microondas 20L,305500,2,611000,Transferencia Bancaria,Cali,Diana Rios,2023-01-04
30839,Ropa,Chaqueta Impermeable,155300,3,465900,Tarjeta Debito,Bogota,Santiago Ramirez,2025-09-17
30840,Hogar,Colchon Doble,865100,3,2595300,Tarjeta de Credito,Medellin,Ricardo Nino,2023-03-02
30841,Electrodomesticos,Nevera 300L,1668700,4,6674800,Transferencia Bancaria,Cartagena,Maria Gonzalez,2024-04-28
30842,Deportes,Bicicleta Todo Terreno,957600,2,1915200,Tarjeta Debito,Villavicencio,Sandra Cortes,2024-07-12
30843,Alimentos,Arroz Diana 5kg,20600,1,20600,Tarjeta de Credito,Monteria,Daniela Suarez,2024-12-20
30844,Deportes,Tenis para Correr,210800,2,421600,Efectivo,Cartagena,Cesar Cuellar,2025-11-08
30845,Alimentos,Aceite Girasol 1L,12200,1,12200,Tarjeta de Credito,Bogota,Cesar Cuellar,2024-10-21
30846,Tecnologia,Celular iPhone 13,3151200,2,6302400,Tarjeta Debito,Medellin,Laura Martinez,2023-11-05
30847,Ropa,Vestido Casual,107000,2,214000,Efectivo,Cali,Diego Salazar,2025-12-15
30848,Tecnologia,Cargador Tipo C,32600,12,391200,Tarjeta de Credito,Cartagena,Juan Perez,2023-10-13
30849,Papeleria,Resma de Papel Carta,16700,2,33400,Tarjeta de Credito,Popayan,Valentina Diaz,2023-05-10
30850,Papeleria,Resma de Papel Carta,15900,2,31800,Efectivo,Barranquilla,Sebastian Ortiz,2025-05-27
30851,Hogar,Almohada Viscoelastica,75000,1,75000,Tarjeta Debito,Bogota,Vanessa Aguilar,2024-10-20
30852,Deportes,Bicicleta Todo Terreno,888000,1,888000,Tarjeta Debito,Medellin,Carlos Gomez,2023-10-24
30853,Bebidas,Cerveza Aguila Six Pack,18300,1,18300,Tarjeta de Credito,Cucuta,Andres Rodriguez,2024-11-27
30854,Electrodomesticos,Lavadora 18kg,1463800,1,1463800,Efectivo,Bogota,Valentina Diaz,2025-05-15
30855,Tecnologia,Television Smart 55 pulgadas,2414000,4,9656000,Tarjeta de Credito,Armenia,Andres Rodriguez,2024-05-19
30856,Tecnologia,Celular Samsung A15,877000,2,1754000,Tarjeta Debito,Barranquilla,Fernando Guzman,2023-04-15
30857,Juguetes,Rompecabezas 500 piezas,44800,4,179200,Efectivo,Tunja,Mateo Vargas,2023-05-02
30858,Electrodomesticos,Nevera 300L,1926200,3,5778600,Tarjeta Debito,Cucuta,Camilo Torres,2025-12-08
30859,Ropa,Sudadera Unisex,95100,3,285300,Tarjeta de Credito,Cartagena,Paula Jimenez,2024-09-28
30860,Electrodomesticos,Ventilador de Pie,126200,2,252400,Tarjeta de Credito,Medellin,Maria Gonzalez,2024-03-01
30861,Electrodomesticos,Nevera 300L,1793700,8,14349600,Efectivo,Cucuta,Isabella Romero,2025-05-30
30862,Alimentos,Cafe Aguila Roja 500g,13200,4,52800,Efectivo,Cartagena,Gloria Acosta,2025-08-19
30863,Tecnologia,Audifonos Bluetooth,97900,3,293700,Transferencia Bancaria,Pasto,Santiago Ramirez,2025-06-15
30864,Electrodomesticos,Ventilador de Pie,136100,1,136100,Efectivo,Cali,Isabella Romero,2025-12-23
30865,Papeleria,Cuaderno Universitario,8900,1,8900,Efectivo,Medellin,Camila Rojas,2024-01-31
30866,Tecnologia,Television LED 43 pulgadas,1396700,3,4190100,Efectivo,Medellin,Adriana Duran,2024-03-13
30867,Deportes,Pesas Ajustables 10kg,138500,1,138500,Efectivo,Santa Marta,Isabella Romero,2023-04-22
30868,Ropa,Sudadera Unisex,87500,2,175000,Efectivo,Bogota,Andres Rodriguez,2024-07-27
30869,Hogar,Cortinas Sala,136100,2,272200,Efectivo,Bogota,Nicolas Herrera,2024-09-10
30870,Tecnologia,Cargador Tipo C,32400,3,97200,Tarjeta de Credito,Bogota,Mariana Gutierrez,2024-10-30
30871,Alimentos,Arroz Diana 5kg,20400,1,20400,Efectivo,Bogota,Vanessa Aguilar,2023-08-10
30872,Electrodomesticos,Nevera 300L,1885700,1,1885700,Efectivo,Bogota,Carlos Gomez,2025-03-18
30873,Tecnologia,Portatil HP Pavilion,2513600,1,2513600,Tarjeta de Credito,Pasto,Camilo Torres,2023-05-10
30874,Belleza,Perfume Importado,222500,1,222500,Tarjeta de Credito,Cartagena,Juan Perez,2023-02-22
30875,Electrodomesticos,Microondas 20L,318300,2,636600,Tarjeta Debito,Bucaramanga,Andres Rodriguez,2025-04-04
30876,Ropa,Jean Clasico,88000,2,176000,Transferencia Bancaria,Pereira,Ricardo Nino,2025-07-03
30877,Alimentos,Panela Cubica 1kg,6400,2,12800,Tarjeta Debito,Manizales,Oscar Beltran,2023-07-12
30878,Papeleria,Cuaderno Universitario,8600,1,8600,Efectivo,Medellin,Juan Perez,2023-07-09
30879,Electrodomesticos,Nevera 300L,1691300,1,1691300,Tarjeta Debito,Bucaramanga,Andres Rodriguez,2023-08-17
30880,Electrodomesticos,Nevera 300L,1715400,1,1715400,Efectivo,Bogota,Manuel Villa,2024-09-17
30881,Electrodomesticos,Ventilador de Pie,117200,1,117200,Efectivo,Valledupar,Sofia Sanchez,2025-09-26
30882,Tecnologia,Celular iPhone 13,2943000,5,14715000,Nequi,Pasto,Mateo Vargas,2024-01-01
30883,Electrodomesticos,Licuadora Oster,135300,12,1623600,Tarjeta Debito,Bogota,Julian Cardenas,2023-10-08
30884,Electrodomesticos,Lavadora 18kg,1411500,8,11292000,Tarjeta Debito,Pereira,Carlos Gomez,2024-12-10
30885,Electrodomesticos,Lavadora 18kg,1411600,6,8469600,Efectivo,Bucaramanga,Daniela Suarez,2024-05-09
30886,Electrodomesticos,Lavadora 18kg,1478700,3,4436100,Tarjeta de Credito,Medellin,Mateo Vargas,2023-05-26
30887,Ropa,Vestido Casual,111300,2,222600,Nequi,Bogota,Mateo Vargas,2023-09-15
30888,Alimentos,Cafe Aguila Roja 500g,13900,1,13900,Tarjeta de Credito,Armenia,Andres Rodriguez,2024-11-08
30889,Electrodomesticos,Nevera 300L,1913700,5,9568500,Tarjeta de Credito,Medellin,Sebastian Ortiz,2024-05-19
30890,Juguetes,Pelota Saltarina,24300,3,72900,Transferencia Bancaria,Ibague,Felipe Castro,2023-05-28
30891,Papeleria,Kit de Esferos,11100,2,22200,Tarjeta de Credito,Barranquilla,Manuel Villa,2023-08-16
30892,Belleza,Kit de Maquillaje,125200,1,125200,Transferencia Bancaria,Medellin,Camila Rojas,2025-07-05
30893,Electrodomesticos,Licuadora Oster,131600,1,131600,Efectivo,Bogota,Juan Perez,2025-11-26
30894,Alimentos,Arroz Diana 5kg,20200,1,20200,Tarjeta de Credito,Cali,Santiago Ramirez,2024-09-11
30895,Electrodomesticos,Aire Acondicionado 12000BTU,2020000,1,2020000,Transferencia Bancaria,Bogota,Sofia Sanchez,2024-06-15
30896,Tecnologia,Television LED 43 pulgadas,1306100,4,5224400,Nequi,Santa Marta,Manuel Villa,2024-12-12
30897,Belleza,Shampoo Anticaspa,20800,2,41600,Tarjeta de Credito,Bogota,Gina Lozano,2025-06-07
30898,Hogar,Cortinas Sala,123200,8,985600,Efectivo,Medellin,Nicolas Herrera,2024-08-03
30899,Ropa,Sudadera Unisex,89100,1,89100,Transferencia Bancaria,Cali,Andres Rodriguez,2025-08-22
30900,Tecnologia,Tablet Samsung A9,786000,1,786000,Tarjeta Debito,Cucuta,David Moreno,2023-06-18
30901,Electrodomesticos,Nevera 300L,1843600,2,3687200,Transferencia Bancaria,Barranquilla,Juan Perez,2024-05-09
30902,Ropa,Vestido Casual,113000,3,339000,Tarjeta Debito,Medellin,Alejandro Pena,2024-01-11
30903,Alimentos,Arroz Diana 5kg,21800,2,43600,Efectivo,Medellin,Fernando Guzman,2024-09-21
30904,Juguetes,Carro a Control Remoto,117000,2,234000,Transferencia Bancaria,Bogota,Juan Perez,2025-07-09
30905,Electrodomesticos,Aire Acondicionado 12000BTU,2023200,2,4046400,Tarjeta de Credito,Bogota,Valentina Diaz,2023-10-31
30906,Tecnologia,Cargador Tipo C,32100,1,32100,Efectivo,Medellin,Camila Rojas,2025-05-09
30907,Electrodomesticos,Nevera 300L,1757300,5,8786500,Tarjeta de Credito,Bogota,Camila Rojas,2023-08-19
30908,Juguetes,Pelota Saltarina,22700,1,22700,Efectivo,Pereira,Maria Gonzalez,2024-06-22
30909,Electrodomesticos,Licuadora Oster,136800,6,820800,Tarjeta Debito,Cali,Carlos Gomez,2023-10-13
30910,Electrodomesticos,Ventilador de Pie,119100,5,595500,Daviplata,Barranquilla,Fernando Guzman,2024-07-25
30911,Alimentos,Cafe Aguila Roja 500g,13400,2,26800,Transferencia Bancaria,Pereira,Andres Rodriguez,2025-06-24
30912,Ropa,Medias Deportivas,14500,2,29000,Efectivo,Medellin,Natalia Mendoza,2025-01-13
30913,Alimentos,Cafe Aguila Roja 500g,13300,3,39900,Nequi,Tunja,Cesar Cuellar,2023-03-03
30914,Tecnologia,Television Smart 55 pulgadas,2306300,1,2306300,Tarjeta Debito,Manizales,Monica Bautista,2024-09-21
30915,Hogar,Set de Ollas,227000,3,681000,Efectivo,Cucuta,Laura Martinez,2023-03-03
30916,Electrodomesticos,Nevera 300L,1873400,1,1873400,Efectivo,Monteria,Sandra Cortes,2025-04-28
30917,Deportes,Balon de Futbol,68100,2,136200,Tarjeta Debito,Barranquilla,Camilo Torres,2023-11-16
30918,Ropa,Camiseta Basica,34900,2,69800,Efectivo,Bogota,Monica Bautista,2025-11-14
30919,Alimentos,Arroz Diana 5kg,20700,4,82800,Efectivo,Bucaramanga,Juan Perez,2023-01-13
30920,Tecnologia,Audifonos Bluetooth,92500,8,740000,Tarjeta de Credito,Bogota,Natalia Mendoza,2025-06-12
30921,Bebidas,Jugo Hit 1L,5000,1,5000,Efectivo,Bogota,Sebastian Ortiz,2025-07-04
30922,Tecnologia,Celular iPhone 13,3092000,2,6184000,Tarjeta de Credito,Bogota,Natalia Mendoza,2025-10-14
30923,Tecnologia,Audifonos Bluetooth,97400,1,97400,Transferencia Bancaria,Bogota,Andres Rodriguez,2024-03-25
30924,Electrodomesticos,Lavadora 18kg,1404700,4,5618800,Efectivo,Bogota,Ivan Restrepo,2024-07-27
30925,Ropa,Chaqueta Impermeable,135300,3,405900,Nequi,Manizales,Carlos Gomez,2025-11-24
30926,Tecnologia,Portatil HP Pavilion,2746400,3,8239200,Transferencia Bancaria,Manizales,Andres Rodriguez,2024-02-22
30927,Deportes,Tenis para Correr,217500,2,435000,Efectivo,Bogota,Julian Cardenas,2024-02-12
30928,Belleza,Shampoo Anticaspa,22200,3,66600,Efectivo,Cali,Santiago Ramirez,2024-10-29
30929,Ropa,Vestido Casual,101500,5,507500,Efectivo,Medellin,Paula Jimenez,2023-09-15
30930,Belleza,Kit de Maquillaje,126200,8,1009600,Tarjeta de Credito,Bogota,Carlos Gomez,2024-12-16
30931,Muebles,Closet Modular,898400,2,1796800,Tarjeta de Credito,Barranquilla,Paula Jimenez,2025-12-30
30932,Hogar,Lampara de Mesa,58900,3,176700,Efectivo,Bogota,Patricia Reyes,2023-12-31
30933,Electrodomesticos,Plancha a Vapor,82100,1,82100,Daviplata,Bucaramanga,Laura Martinez,2024-06-16
30934,Electrodomesticos,Licuadora Oster,144900,1,144900,Efectivo,Bogota,Felipe Castro,2025-05-12
30935,Electrodomesticos,Microondas 20L,298400,2,596800,Tarjeta de Credito,Ibague,Fernando Guzman,2025-08-03
30936,Hogar,Juego de Sabanas,91200,1,91200,Efectivo,Cartagena,Santiago Ramirez,2024-08-14
30937,Ropa,Jean Clasico,80400,1,80400,Tarjeta Debito,Cali,Camilo Torres,2023-04-23
30938,Electrodomesticos,Nevera 300L,1794100,3,5382300,Efectivo,Medellin,Carlos Gomez,2024-08-27
30939,Tecnologia,Television Smart 55 pulgadas,2341700,1,2341700,Tarjeta Debito,Pereira,Ricardo Nino,2025-10-09
30940,Tecnologia,Portatil Lenovo Ideapad,2246100,1,2246100,Tarjeta Debito,Cali,Sofia Sanchez,2023-10-17
30941,Tecnologia,Celular Samsung A15,861800,10,8618000,Transferencia Bancaria,Valledupar,Patricia Reyes,2025-10-28
